name,tp,fp,fn,tn,macro_iou_absent1,macro_f1_absent1
HienTLoi_16384-4608.tif,15037,876,1127,245104,0.9371736256609371,0.9667435558282202
HienTLoi_16384-5120.tif,80299,1577,2713,177555,0.9628463328181454,0.9810228892962727
HienTLoi_16896-15872.tif,21187,1168,110,239679,0.9689038279468898,0.9840320070362922
HienTLoi_16896-16896.tif,133198,2573,6839,119534,0.9305050140695446,0.9639982556993276
HienTLoi_16896-17408.tif,161073,2096,9798,89177,0.9067778935176342,0.9509375443852146
HienTLoi_16896-17920.tif,98875,8536,3801,150932,0.9067526555519912,0.9510060173246169
HienTLoi_16896-18432.tif,50379,3367,691,207707,0.9531461810436668,0.9758052351332581
HienTLoi_16896-18944.tif,399,116,1,261628,0.886404407005398,0.9359537988031168
HienTLoi_16896-19968.tif,49047,9209,664,203224,0.8930513974889972,0.9424202590329783
HienTLoi_16896-20480.tif,84530,1506,2009,174099,0.9701435632986338,0.9848190500564762
HienTLoi_16896-20992.tif,179726,3846,5159,73413,0.9215132373534378,0.9588866401244903
HienTLoi_16896-22016.tif,23641,261,953,237289,0.9730333130936808,0.9862077362318312
HienTLoi_16896-24576.tif,36614,2487,687,222356,0.9530768442318179,0.9756849800923425
HienTLoi_16896-25088.tif,10199,184,4931,246830,0.8228449263917009,0.8946294241060707
HienTLoi_16896-3584.tif,24151,611,892,236490,0.9675486667033216,0.9833273243625112
HienTLoi_16896-4096.tif,52136,1739,3345,204924,0.9434706729968483,0.970628514089751
HienTLoi_16896-4608.tif,54743,2083,714,204604,0.9689521924114379,0.9841504880342173
HienTLoi_16896-5120.tif,81863,510,1113,178658,0.9857785010987932,0.9928313690901027
HienTLoi_17408-16384.tif,2023,48,30,260043,0.9812874805320024,0.9904681856250499
HienTLoi_17408-16896.tif,21624,223,5624,234673,0.8814237686225366,0.9342999474491427
HienTLoi_17408-17408.tif,69358,1160,11764,179862,0.8879461735616754,0.9400451527522695
HienTLoi_17408-18432.tif,188030,4392,4525,65197,0.9172046046575859,0.9564148550100402
HienTLoi_17408-19968.tif,42115,8845,7252,203932,0.8251588604989261,0.9007932706411376
HienTLoi_17408-20480.tif,8846,423,37844,215031,0.5183431606998903,0.6172251964591258
HienTLoi_17408-20992.tif,54976,10200,5775,191193,0.8488666405672431,0.9165194853604244
HienTLoi_17408-21504.tif,85272,568,571,175733,0.9901895612973004,0.9950677181483496
HienTLoi_17408-3584.tif,118019,1817,1686,140622,0.9734343266331211,0.9865370248606959
HienTLoi_17408-4096.tif,115878,4092,5124,137050,0.931659455207565,0.9646129219243492
HienTLoi_17408-4608.tif,49833,435,6206,205670,0.9255632389150654,0.9608208509556313
HienTLoi_17408-5120.tif,31144,648,3106,227246,0.9380891416643036,0.9674826391357003
HienTLoi_17408-9216.tif,33468,293,371,228012,0.9888212217561819,0.9943617840579779
HienTLoi_17920-17920.tif,4925,273,2309,254637,0.8230081052836529,0.8936328899130938
HienTLoi_17920-18432.tif,6941,217,728,254258,0.9382322253565167,0.9672050102743769
HienTLoi_17920-19456.tif,38718,2495,1865,219066,0.9396369767472041,0.9684216872501229
HienTLoi_17920-20992.tif,35975,10427,30818,184924,0.6417565425702041,0.7676493432834472
HienTLoi_17920-3584.tif,5054,212,94,256784,0.9708601015498957,0.9850105005530657
HienTLoi_17920-4096.tif,17053,1507,3295,240289,0.8803431948141391,0.9333436861508094
HienTLoi_17920-5120.tif,54467,1482,1770,204425,0.9639995678175164,0.9815605877842103
HienTLoi_17920-8704.tif,23532,428,279,237905,0.983934580433329,0.9918582717198843
HienTLoi_17920-9216.tif,16629,673,168,244674,0.9742174396888538,0.9868104276791779
HienTLoi_18432-17920.tif,1365,2148,1,258630,0.6901027604558814,0.7777017474553692
HienTLoi_18432-18944.tif,19228,3899,1283,237734,0.8831887389331192,0.9352345263508112
HienTLoi_18432-19456.tif,72411,79496,9212,101025,0.49094217543035257,0.6575254075223096
HienTLoi_18432-20480.tif,27990,2523,4164,227467,0.8893025605024114,0.9394036056723716
HienTLoi_18432-20992.tif,0,0,919,261225,0.4982471466064453,0.49912203435816793
HienTLoi_18432-3584.tif,55738,2111,1406,202889,0.9618035628007153,0.980411352697182
HienTLoi_18432-4096.tif,5466,192,136,256350,0.9710559239220176,0.9851154980776484
HienTLoi_18432-4608.tif,1585,156,786,259617,0.8118053278082484,0.8845517356771315
HienTLoi_18432-5120.tif,152,15,1044,260933,0.5607369971193704,0.6105061352259363
HienTLoi_18944-18944.tif,13722,4632,383,243407,0.8560801690501539,0.917650381666558
HienTLoi_18944-19456.tif,12598,20934,2915,225697,0.6250415185617546,0.7317747690302916
HienTLoi_18944-19968.tif,42238,112823,6031,101052,0.36086080664724773,0.5225762072650705
HienTLoi_18944-20480.tif,44587,1946,2601,213010,0.9432784440808997,0.9704615827281744
HienTLoi_18944-3072.tif,7787,1374,134,252849,0.9159167813555151,0.9543733940843349
HienTLoi_18944-3584.tif,29358,1745,1995,229046,0.9354679887522512,0.9660098300362144
HienTLoi_18944-4096.tif,6254,229,51,255610,0.978026504850886,0.9887785316818584
HienTLoi_18944-4608.tif,92206,1106,3795,165037,0.9603449850752186,0.9797403568749019
HienTLoi_18944-5120.tif,11867,147,612,249518,0.9684266548963447,0.9837464658431814
HienTLoi_18944-7680.tif,25614,702,518,235310,0.9746886914804503,0.9870766214584277
HienTLoi_19456-19968.tif,60631,12030,14,189469,0.8872540148124126,0.9394234956950056
HienTLoi_19456-3072.tif,11077,3809,6509,240749,0.7383205947453287,0.8306349659133985
HienTLoi_19456-3584.tif,57733,1459,1292,201660,0.9705293585935346,0.9849772789426126
HienTLoi_19456-4096.tif,26701,6843,231,228369,0.8802548278102567,0.9338880543745037
HienTLoi_19456-4608.tif,9999,3514,475,248156,0.8495033662080125,0.912864194113421
HienTLoi_19456-7168.tif,443,70,0,261631,0.931640138728622,0.9633222421876277
HienTLoi_19456-7680.tif,26642,333,63,235106,0.9918362159578797,0.9958907430805939
HienTLoi_19456-8192.tif,4834,172,6,257132,0.9818967314324523,0.99078779328057
HienTLoi_19968-3584.tif,21636,460,920,239128,0.9671519276204262,0.9831085738092047
HienTLoi_19968-7168.tif,312,18,262,261552,0.7629788195112526,0.8448652533363885
HienTLoi_19968-8704.tif,7454,176,13,254501,0.9872647058235777,0.9935548897287372
HienTLoi_19968-9216.tif,35512,450,1740,224442,0.9661248266270085,0.9826163044680629
HienTLoi_2048-19456.tif,28628,288,378,232850,0.9872064579856836,0.9935368576579103
HienTLoi_2048-19968.tif,56604,1423,1284,202833,0.9705945196248404,0.9850089684687318
HienTLoi_2048-20480.tif,56909,3531,679,201025,0.9553024562842799,0.9769838380048683
HienTLoi_2048-20992.tif,33574,682,1025,226863,0.9720744229910783,0.9857303452805755
HienTLoi_2048-23552.tif,3424,396,311,258013,0.9130611574034777,0.9525256891198157
HienTLoi_2048-24064.tif,11716,273,256,249899,0.977343154872472,0.9884325744031305
HienTLoi_2048-24576.tif,8247,791,576,252530,0.9262137258952896,0.960382614251972
HienTLoi_20480-11776.tif,1727,333,32,260052,0.9120621072067743,0.9518619758216127
HienTLoi_20480-3584.tif,20032,357,86,241669,0.9882670633347179,0.9940739575203308
HienTLoi_20480-4096.tif,22571,4207,1303,234063,0.890391331880536,0.9397925521885189
HienTLoi_20480-5632.tif,5470,49,1117,255508,0.909874507331307,0.9507037945309822
HienTLoi_20480-6144.tif,19446,397,847,241454,0.9673743118188909,0.9832179703501065
HienTLoi_20480-7168.tif,9284,1217,219,251424,0.9301828721220284,0.9626833776901764
HienTLoi_20480-7680.tif,3012,85,163,258884,0.9614846695845091,0.9799902169911701
HienTLoi_20480-8192.tif,708,110,2,261324,0.9314931155094993,0.9632436616124085
HienTLoi_20480-8704.tif,39618,1319,246,220961,0.9774829984947424,0.9885512878996895
HienTLoi_20480-9216.tif,9669,117,250,252108,0.9809890184029444,0.9903239760986173
HienTLoi_20992-11776.tif,2464,75,6011,253594,0.6323752986131379,0.7177866641401354
HienTLoi_20992-12288.tif,21381,736,7571,232456,0.8428435829653269,0.9098917396707666
HienTLoi_20992-3584.tif,34,1238,266,260606,0.5081842915394171,0.5201898590075049
HienTLoi_20992-4096.tif,29723,1111,762,230548,0.9663308460800955,0.9827045955002738
HienTLoi_20992-6144.tif,2826,121,18,259179,0.9762918543877457,0.9878645772690209
HienTLoi_21504-12288.tif,7882,71,194,253997,0.9832152286525584,0.9914730387508053
HienTLoi_21504-4096.tif,26070,759,1017,234298,0.9643487886506401,0.9816420679800477
HienTLoi_21504-4608.tif,33425,648,1671,226400,0.9624914497783641,0.9806890247562389
HienTLoi_21504-5120.tif,83,0,53,262008,0.8050459373289156,0.8789448679293521
HienTLoi_21504-6144.tif,2268,7753,14,252109,0.5980608188644919,0.6767600984789619
HienTLoi_22016-10752.tif,20277,2069,240,239558,0.94411098009762,0.9706672587292144
HienTLoi_22016-11264.tif,5816,16,405,255907,0.9654285861378596,0.9821245241525939
HienTLoi_22016-12800.tif,1977,2804,52,257311,0.6990425647841717,0.7875488324405219
HienTLoi_22016-4096.tif,2521,78,586,258959,0.8944826041716534,0.9411754253327513
HienTLoi_22016-4608.tif,917,260,4,260963,0.8877250056495094,0.9368301545750407
HienTLoi_22016-5120.tif,705,160,5,261274,0.9048568526105714,0.9474612172226351
HienTLoi_22016-5632.tif,32171,252,1390,228331,0.9721494135622215,0.9857662023426549
HienTLoi_22016-6144.tif,1588,3893,111,256552,0.6343049860954326,0.7172983847622398
HienTLoi_22016-8192.tif,1372,17,134,260621,0.9501372642827818,0.9737757482780443
HienTLoi_22016-8704.tif,4333,522,24,257265,0.9429869957954752,0.9698347227703359
HienTLoi_22528-12288.tif,2220,14,40,259870,0.9880227725587658,0.9939400456644905
HienTLoi_22528-12800.tif,10328,371,2109,249336,0.8982612786663957,0.943929573537811
HienTLoi_22528-4608.tif,17432,447,814,243451,0.9636942984673122,0.9812551360138677
HienTLoi_22528-5120.tif,1870,43,103,260128,0.9635092088849956,0.981074340401197
HienTLoi_22528-5632.tif,2227,66,29,259822,0.9793607463380354,0.9894667526215624
HienTLoi_22528-6656.tif,3541,12,272,258319,0.9623267127680684,0.9804475343532933
HienTLoi_22528-7168.tif,9545,345,1381,250873,0.9200153339148567,0.9568274092251445
HienTLoi_22528-8704.tif,3106,131,15,258892,0.9772704635878268,0.9883774563255705
HienTLoi_22528-9216.tif,42304,273,180,219387,0.9936723270330975,0.9968215263836453
HienTLoi_22528-9728.tif,987,0,21,261136,0.9895431276333138,0.9947167384469717
HienTLoi_23040-10240.tif,8958,255,1359,251572,0.9204789082798286,0.9570801695002765
HienTLoi_23040-4608.tif,77833,1919,1577,180815,0.9690230815762899,0.9842300905833454
HienTLoi_23040-5120.tif,20280,1729,306,239829,0.9501959583577482,0.9739998784810978
HienTLoi_23040-5632.tif,1787,44,161,260152,0.9481504865045283,0.9726794997062921
HienTLoi_23040-6656.tif,12226,189,2171,247558,0.9143789586678384,0.9536178815653213
HienTLoi_23040-7680.tif,58967,1814,2635,198728,0.9539735198993606,0.9762885657861735
HienTLoi_23040-8192.tif,13663,6008,801,241672,0.8199984385902483,0.8933178686049653
HienTLoi_23040-9216.tif,17465,321,548,243810,0.9745250657438653,0.986973311911186
HienTLoi_23040-9728.tif,30553,270,871,230450,0.9795363530675087,0.989600160765428
HienTLoi_23552-11264.tif,3530,69,24,258521,0.9869855279463481,0.9934093125986128
HienTLoi_23552-11776.tif,8669,7674,86,245715,0.7485250183445902,0.8376334168484988
HienTLoi_23552-12288.tif,1131,18,442,260553,0.8545556500176776,0.9150623267272731
HienTLoi_23552-3584.tif,44827,95,574,216648,0.9911084791852894,0.9955258248486634
HienTLoi_23552-4096.tif,63579,1591,220,196754,0.9815920972925687,0.9906883776993738
HienTLoi_23552-4608.tif,30157,402,2734,228851,0.9461440132186087,0.9718851308636836
HienTLoi_23552-5120.tif,5884,125,194,255941,0.9736642207639175,0.9864926031139374
HienTLoi_23552-7680.tif,33777,1169,1793,225405,0.9532034391005537,0.9757339206835556
HienTLoi_24064-10752.tif,0,0,13,262131,0.49997520446777344,0.4999876019264699
HienTLoi_24064-11264.tif,56001,1373,501,204269,0.9792645468097494,0.9894886800848732
HienTLoi_24064-11776.tif,1916,72,1040,259116,0.8142438612261347,0.8864698717256552
HienTLoi_24064-12288.tif,1294,26,149,260675,0.9401002286993625,0.9681637465142274
HienTLoi_24064-16384.tif,7521,1409,824,252390,0.8811492256728459,0.9331669172299315
HienTLoi_24064-3072.tif,17682,784,626,243052,0.9601896548611337,0.9793827341508385
HienTLoi_24064-3584.tif,58920,823,1454,200947,0.9757939542155336,0.9877048642873035
HienTLoi_24064-4096.tif,5962,12,574,255596,0.9541097943850214,0.9760062231469587
HienTLoi_24064-4608.tif,4676,196,4087,253185,0.7526490872492597,0.8387473106715851
HienTLoi_24064-5120.tif,20139,402,674,240929,0.9724174899279427,0.985876351917378
HienTLoi_24064-7168.tif,4211,188,103,257642,0.9671169306735912,0.9830186056904049
HienTLoi_24064-9216.tif,5479,2557,3047,251061,0.736263412320612,0.8252988094477836
HienTLoi_24064-9728.tif,32936,1450,745,227013,0.9639715575184369,0.9814705484638354
HienTLoi_24576-10752.tif,56360,466,6631,198687,0.9268364342718791,0.9616108145755844
HienTLoi_24576-11264.tif,27707,588,201,233648,0.9844731968572722,0.9921380060904721
HienTLoi_24576-11776.tif,2246,40,48,259810,0.9809789461732212,0.990308350174332
HienTLoi_24576-2560.tif,11565,389,860,249330,0.9487720142351033,0.973134463522117
HienTLoi_24576-3072.tif,6890,345,718,254191,0.9310876333524135,0.9631485827477424
HienTLoi_24576-3584.tif,12673,194,168,249109,0.9853887724007429,0.992596359065066
HienTLoi_24576-4608.tif,11553,2135,2554,245902,0.8462961306055419,0.910928175859586
HienTLoi_24576-5120.tif,12927,330,107,248780,0.9827733587906813,0.9912504135360709
HienTLoi_24576-5632.tif,26788,1887,2455,231014,0.9210358751620056,0.957860868683252
HienTLoi_24576-6144.tif,19579,3809,2130,236626,0.8713890828741724,0.9279561451781619
HienTLoi_24576-6656.tif,7377,517,175,254075,0.9557617376891514,0.9769194031633623
HienTLoi_24576-7168.tif,21792,322,449,239581,0.9813106084328987,0.990505521758726
HienTLoi_24576-8192.tif,8981,218,116,252829,0.9814122729425907,0.9905422770751865
HienTLoi_24576-8704.tif,0,843,31,261270,0.4983329772949219,0.49916509684494487
HienTLoi_24576-9728.tif,2488,1011,399,258246,0.8164228887087502,0.8882409935357214
HienTLoi_25088-10752.tif,3577,72,955,257540,0.886480605209726,0.9362376634282303
HienTLoi_25088-11264.tif,32803,765,4669,223907,0.9170961825544126,0.9557594307100096
HienTLoi_25088-11776.tif,30682,1109,340,230013,0.974321578746587,0.9868957975863022
HienTLoi_25088-12288.tif,9924,726,67,251427,0.9614306656988583,0.9800034016252492
HienTLoi_25088-12800.tif,5076,1415,3214,252439,0.752511228814084,0.8388712155948468
HienTLoi_25088-14336.tif,9864,56,1553,250671,0.9266899289099642,0.9606959835531361
HienTLoi_25088-2048.tif,28865,1773,553,230953,0.9577281566718588,0.9781295279976994
HienTLoi_25088-4608.tif,9326,1146,126,251546,0.937473033444276,0.9668177050124303
HienTLoi_25088-5120.tif,10896,2165,1960,247123,0.8544832103074546,0.9162805468021272
HienTLoi_25088-5632.tif,43598,1713,2820,214013,0.9425389527116459,0.9700515996969932
HienTLoi_25088-6656.tif,12,1,3,262128,0.8749923702562068,0.9285676136704253
HienTLoi_25088-7168.tif,711,107,16,261310,0.9260237508890885,0.9600765261230579
HienTLoi_25088-8192.tif,25646,683,666,235149,0.9721618588860534,0.9857566985988616
HienTLoi_25088-8704.tif,8692,265,5,253182,0.9844037528908178,0.9920865432685531
HienTLoi_2560-18432.tif,31253,1187,203,229501,0.9756989863819121,0.9876133666555664
HienTLoi_2560-18944.tif,32533,596,655,228360,0.9787611458715699,0.9892022223085035
HienTLoi_2560-19456.tif,16754,883,251,244256,0.9659921652043649,0.9824746052855393
HienTLoi_2560-19968.tif,1759,676,82,259627,0.8479683803686404,0.9106369330600538
HienTLoi_2560-20480.tif,20034,1438,596,240076,0.9497146012998958,0.9737352333353408
HienTLoi_2560-20992.tif,7849,1732,602,251961,0.8808080724175071,0.9329765635194102
HienTLoi_2560-24064.tif,8954,725,796,251669,0.9243948948882428,0.9593511199029431
HienTLoi_2560-24576.tif,4280,301,9,257554,0.9656298447706504,0.9822246396148653
HienTLoi_25600-10240.tif,14552,251,318,247023,0.9800360389838512,0.9898369643534496
HienTLoi_25600-10752.tif,6635,832,28,254649,0.9409455036670502,0.9687254182804869
HienTLoi_25600-11776.tif,32879,409,397,228459,0.9862784266988225,0.9930652331050305
HienTLoi_25600-12288.tif,25659,927,1663,233895,0.9486816348772404,0.9732244982083433
HienTLoi_25600-12800.tif,23795,1164,15041,222144,0.7634432310918025,0.8553963408705209
HienTLoi_25600-13312.tif,4572,3474,43020,211078,0.45451122198651267,0.5325698714787614
HienTLoi_25600-13824.tif,14175,25,167,247777,0.9929308752962229,0.9964428880783165
HienTLoi_25600-14336.tif,14087,1014,614,246429,0.9449208505905287,0.9710402431021858
HienTLoi_25600-1536.tif,29044,1124,470,231506,0.9705674192279062,0.9849304578825993
HienTLoi_25600-2048.tif,35128,2505,1141,223370,0.9449536873284723,0.9712845575567101
HienTLoi_25600-2560.tif,6343,829,1082,253890,0.8805026197317352,0.9326666788734536
HienTLoi_25600-5632.tif,0,0,3,262141,0.49999427795410156,0.49999713896067977
HienTLoi_25600-6656.tif,2186,31,23,259904,0.9878425656397243,0.9938477468271356
HienTLoi_25600-7168.tif,17698,312,66,244068,0.9887709700371974,0.9943299458729413
HienTLoi_25600-7680.tif,302,12,22,261808,0.9493398372555459,0.9733217675425718
HienTLoi_25600-8192.tif,5231,73,96,256744,0.9840229467361123,0.9918870406965365
HienTLoi_25600-8704.tif,1200,1,82,260861,0.9674948981327918,0.9832068155348938
HienTLoi_26112-1024.tif,35216,1825,739,224364,0.9604173329958654,0.9795966610004999
HienTLoi_26112-10752.tif,3258,368,17,258501,0.9464153644146145,0.9717334300388529
HienTLoi_26112-11264.tif,610,39,68,261427,0.9251789802252324,0.9595811945251804
HienTLoi_26112-11776.tif,24089,377,257,237421,0.9858463064361749,0.9928389950036669
HienTLoi_26112-12288.tif,10736,1215,2,250191,0.9466719096044884,0.9719677160878841
HienTLoi_26112-12800.tif,4995,1391,23,255735,0.8869369997653513,0.9366257297051991
HienTLoi_26112-13824.tif,9508,33,1499,251104,0.9275839117561819,0.9612008070232287
HienTLoi_26112-14336.tif,10702,108,1651,249683,0.9259219651959942,0.9602749104417061
HienTLoi_26112-1536.tif,18735,603,531,242275,0.9691336705602255,0.9841449771262027
HienTLoi_26112-2048.tif,0,371,40,261733,0.49921607971191406,0.4996077323493874
HienTLoi_26112-6144.tif,13575,334,607,247628,0.9656946550814094,0.9823026511645726
HienTLoi_26112-6656.tif,29771,336,4794,227243,0.9154681162472276,0.9547575769466208
HienTLoi_26112-9728.tif,2357,44,34,259709,0.9838334499099084,0.9917863629633787
HienTLoi_26624-1024.tif,5557,360,127,256100,0.9587631153274903,0.9785354814824514
HienTLoi_26624-11776.tif,3061,245,330,258508,0.9198199099619553,0.9565148721176704
HienTLoi_26624-1536.tif,398,5,790,260951,0.6652877226451097,0.7493966550538121
HienTLoi_26624-512.tif,11241,893,72,249938,0.9585472065984016,0.978458294819117
HienTLoi_26624-5632.tif,6865,108,125,255046,0.9831305624648021,0.991428234908742
HienTLoi_26624-6144.tif,12299,213,1125,248507,0.9482646292105373,0.972863312567674
HienTLoi_26624-6656.tif,18851,1063,774,241456,0.9518269982154719,0.9748749765796394
HienTLoi_26624-9216.tif,0,25,52,262067,0.49985313415527344,0.49992655629126437
HienTLoi_26624-9728.tif,8687,127,461,252869,0.9671419267203301,0.9830514586659251
HienTLoi_27136-0.tif,14458,369,843,246474,0.9588807309969695,0.9786594970412141
HienTLoi_27136-1024.tif,21932,1962,449,237801,0.9454600933309003,0.97142731869964
HienTLoi_27136-512.tif,33666,3850,1806,222822,0.9157034131562218,0.9549875630718736
HienTLoi_27136-5632.tif,1681,871,1038,258554,0.7304579346847067,0.8170757634813756
HienTLoi_27136-6144.tif,19693,263,988,241200,0.967554742023763,0.9833143356655689
HienTLoi_27136-9216.tif,24129,216,523,237276,0.9835891242035071,0.9916813034968293
HienTLoi_27136-9728.tif,2658,7,75,259404,0.9848784916795927,0.9923255794740863
HienTLoi_27648-4608.tif,1264,35,26,260819,0.9768642200852846,0.9881609268956635
HienTLoi_27648-5120.tif,13009,898,484,247753,0.9492102821687576,0.973390366458355
HienTLoi_27648-5632.tif,1434,0,1039,259671,0.7879386220865063,0.8660352225526523
HienTLoi_27648-6144.tif,12453,723,307,248661,0.959741203563041,0.9791100238749657
HienTLoi_27648-8704.tif,23631,577,1066,236870,0.964051984489305,0.9814740462661506
HienTLoi_27648-9216.tif,7020,47,95,254982,0.9898082719534895,0.9948544671702515
HienTLoi_27648-9728.tif,3900,125,2,258117,0.9839855463124105,0.9918664273251765
HienTLoi_28160-4608.tif,9015,316,927,251886,0.9369578711205013,0.9665221583035053
HienTLoi_28160-5120.tif,11870,24,2763,247487,0.8993580763531202,0.9446690805572564
HienTLoi_28160-5632.tif,9945,807,136,251256,0.9548258891353011,0.9764311092947455
HienTLoi_28160-6144.tif,6545,3058,159,252382,0.8289353761812605,0.8981949215359334
HienTLoi_28160-9216.tif,6498,757,20,254869,0.9450782585874427,0.9710316415206632
HienTLoi_28672-4096.tif,139,399,337,261269,0.5780240180803529,0.6363776034035562
HienTLoi_28672-4608.tif,713,194,15,261222,0.8862597129459948,0.9358856854587643
HienTLoi_28672-5120.tif,3022,42,887,258193,0.8806422347196554,0.9324880115774025
HienTLoi_28672-5632.tif,15228,247,1155,245514,0.955008241803175,0.9765725551418889
HienTLoi_28672-6144.tif,21650,948,502,239044,0.9656000903911455,0.9822870108382484
HienTLoi_28672-6656.tif,3324,8,64,258748,0.9892602004804081,0.9945733010652016
HienTLoi_28672-7680.tif,14974,1720,794,244656,0.9230365722596443,0.9587220198145409
HienTLoi_28672-8192.tif,36249,2076,1102,222717,0.9526634275375888,0.9754605536635231
HienTLoi_28672-8704.tif,771,0,1775,259598,0.6480184521926478,0.7307354011414715
HienTLoi_29184-3072.tif,17954,1213,271,242706,0.9587887310226404,0.9786322437368814
HienTLoi_29184-3584.tif,12009,176,217,249742,0.9833702055365188,0.9915572535501469
HienTLoi_29184-4096.tif,40127,4416,10351,207250,0.832238855906744,0.9050958733548458
HienTLoi_29184-4608.tif,14966,729,328,246121,0.9648780289929323,0.9818742029836798
HienTLoi_29184-5632.tif,0,0,6,262138,0.4999885559082031,0.49999427788861717
HienTLoi_29184-6144.tif,32823,330,990,228001,0.9777914751913159,0.9887010678550481
HienTLoi_29184-6656.tif,4461,122,14,257547,0.9849438540524188,0.992360844130488
HienTLoi_29184-7168.tif,2074,86,134,259850,0.9516258599681549,0.974605278805925
HienTLoi_29184-7680.tif,52424,5980,2925,200815,0.9061690734026051,0.9500125712619097
HienTLoi_29184-8192.tif,40009,6196,802,215137,0.9098125951253788,0.9517871199104259
HienTLoi_29696-10240.tif,5547,315,3264,253018,0.7969379292087213,0.8745298259992946
HienTLoi_29696-10752.tif,0,0,0,262144,1.0,1.0
HienTLoi_29696-3584.tif,4909,99,1105,256031,0.8991810754335376,0.9442090822278626
HienTLoi_29696-4096.tif,32928,61,1992,227163,0.966177190029742,0.9826349561773715
HienTLoi_29696-4608.tif,17960,1125,211,242848,0.9626457842274175,0.980698429026853
HienTLoi_29696-5120.tif,10172,206,1168,250598,0.9377723806490379,0.967000279214987
HienTLoi_29696-5632.tif,30516,5464,1847,224317,0.88758090668224,0.93849503019989
HienTLoi_29696-6144.tif,24474,880,2462,234328,0.9328959039827012,0.964503333744933
HienTLoi_29696-8192.tif,6212,125,148,255659,0.9784180815738317,0.9889826142973883
HienTLoi_29696-8704.tif,27874,796,352,233122,0.9777717362868193,0.9886833261274355
HienTLoi_29696-9216.tif,0,0,159,261985,0.4996967315673828,0.49984831978387
HienTLoi_30208-4096.tif,32078,1869,545,227652,0.959760057669579,0.9792317147980835
HienTLoi_30208-4608.tif,9561,935,471,251177,0.9331153613777559,0.9643585861755297
HienTLoi_30208-5120.tif,31021,503,1881,228739,0.959159292056288,0.978906070947211
HienTLoi_30208-5632.tif,29501,5863,2491,224289,0.871703356779149,0.9288448184871837
HienTLoi_30208-6144.tif,39240,890,1370,220644,0.9677016374005515,0.9834568201694722
HienTLoi_30208-7168.tif,30285,2972,1574,227313,0.9249386682597864,0.960142849950215
HienTLoi_3072-17920.tif,73604,6067,4981,177492,0.905445778895991,0.9500029536884064
HienTLoi_3072-18432.tif,54499,1461,786,205398,0.974790570788634,0.9871806139119026
HienTLoi_3072-18944.tif,40506,1806,572,219260,0.9669094380578831,0.9830449267797845
HienTLoi_3072-23552.tif,21101,1787,1258,237998,0.9306297776142158,0.9631731354828259
HienTLoi_3072-24576.tif,1960,662,1,259521,0.8723438963321878,0.9270296048609108
HienTLoi_30720-13312.tif,6113,2130,772,253129,0.8333787519096201,0.9012353483235253
HienTLoi_30720-13824.tif,7305,6,2220,252613,0.8788557031304463,0.9316983498325841
HienTLoi_30720-4608.tif,2293,769,245,258837,0.8447377237098392,0.9084868194918166
HienTLoi_30720-5120.tif,24634,1301,892,235317,0.9545103511989035,0.9763735721601143
HienTLoi_30720-5632.tif,9098,401,3711,248934,0.8362353281411858,0.9037399732812054
HienTLoi_30720-6144.tif,29800,13249,1340,217755,0.8042734880073241,0.8854703638628177
HienTLoi_30720-6656.tif,670,324,42,261108,0.8226591949772839,0.8923813514788548
HienTLoi_30720-7168.tif,47105,1598,574,212867,0.9729110739978468,0.9861943953376109
HienTLoi_31232-5632.tif,10016,3229,3458,245441,0.7865652571596864,0.8681446577142193
HienTLoi_31232-6144.tif,1268,54,1129,259693,0.7564025699021197,0.839815612108944
HienTLoi_31232-8192.tif,1244,147,0,260753,0.9468785991861937,0.9719653635996282
HienTLoi_31232-9216.tif,6746,77,113,255208,0.9859313764102839,0.9928705172422552
HienTLoi_31744-6144.tif,16288,14967,515,230374,0.7248565509899652,0.8226690495521616
HienTLoi_31744-7680.tif,15748,657,161,245578,0.9736509481570053,0.9865116025834704
HienTLoi_31744-8192.tif,40084,2177,1978,217905,0.9436835940067846,0.9706406273155441
HienTLoi_31744-8704.tif,2264,28,1739,258113,0.7774239709780371,0.8579448947782264
HienTLoi_31744-9216.tif,894,40,54,261156,0.9522492454913507,0.9749365991426011
HienTLoi_32256-7680.tif,7086,1358,264,253436,0.9036875795690744,0.94705648086124
HienTLoi_32256-8192.tif,52950,2059,1342,205793,0.961694255011243,0.9803443266372567
HienTLoi_3584-16896.tif,13493,424,1905,246322,0.9217166785075541,0.9579236554777126
HienTLoi_3584-17408.tif,41861,337,592,219354,0.9870360088230721,0.9934562106980996
HienTLoi_3584-23040.tif,2281,53,238,259572,0.9428693275327891,0.9697384331849368
HienTLoi_3584-23552.tif,63265,2207,1207,195465,0.9658166277266853,0.9825348640701141
HienTLoi_3584-24064.tif,40965,3879,643,216657,0.9400710009709712,0.9686827248732383
HienTLoi_4096-16384.tif,17227,244,2725,241948,0.9204341085408417,0.9572827816101293
HienTLoi_4096-16896.tif,29550,2169,1068,229357,0.9436774457714241,0.9705326682864132
HienTLoi_4096-23552.tif,8494,283,260,253107,0.9688864715248116,0.9839773883947496
HienTLoi_4096-24064.tif,0,0,183,261961,0.4996509552001953,0.49982541666269165
HienTLoi_4608-15360.tif,15991,699,788,244666,0.9544403287398573,0.976270598333946
HienTLoi_4608-16384.tif,27485,664,327,233668,0.9804878072677428,0.9900875978453627
